PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000098581,S000098582,0,NM-HARD-DOB+LASTNAME,[],E000080628,E000080629,RICARDO,,MORALES,,1977-01-27,,,MALE,,,,,,6308572791,,JENNIFER,,MORALES,,1977-01-27,,2360,FEMALE,12482 71ST AVE,,CHICAGO,IL,60645,4643711213 7089486853,jennifer5960@gmail.com
S000096321,S000096322,0,NM-HARD-DOB,[],E000078368,E000078369,PATRICIA,,MARTINEZ-CASTILLO,,1984-02-03,740088368,8368,FEMALE,5251 26TH PL,APT 3B,CHICAGO,IL,60619,6304523291 8728403439,,CARLOS,,RIVERA,,1984-02-03,,,MALE,1607 ARCHER AVE,,CHICAGO,IL,60647,7738245593 7738436831 8153711476,
S000096671,S000096672,0,NM-HARD-ADDR,[],E000078718,E000078719,DELORES,,CONTRERAS,,1965-03-06,383760924,0924,,1387 PETERSON AVE,,WAUKEGAN,IL,60085,2247267040 3318936227,,ASNDRA,,HARRIS,,1956-07-10,406383406,3406,,1387 PETERSON AVE,,WAUKEGAN,IL,60085,4645485398 7083965494 7084874219,
S000091705,S000091706,0,NM-HARD-ADDR+DOB,[],E000073752,E000073753,STEPHANIE,,LOPEZ,,1942-05-15,,,FEMALE,12120 63RD ST,,CHICAGO,IL,60618,2245820635 8473992760,,RICHARD,,JACKOSN,,1942-05-15,,,MALE,12120 63RD ST,,CHICAGO,IL,60618,6303162024,rjackson@gmail.com
S000088389,S000088390,0,NM-HH-PARENT-CHILD,[],E000070436,E000070437,NOA,,REYES,,2009-03-27,,,,6419 PULASKI WAY,,MAYWOOD,IL,60119,7084819398 7086172011,,ROSA,,REYES,,2026-03-27,,,,6419 PULASKI WAY,,MAYWOOD,IL,60119,4648022274 6307324519,
S000096863,S000096864,0,NM-HARD-ADDR+LASTNAME,[],E000078910,E000078911,KEVIN,,ORTIZ,,1992-04-22,,,MALE,11134 SPAULDING DR,,CHICAGO,IL,60615,2243706050 8472583986,,JENNIFER,,ORTIZ,,1979-05-08,,,FEMALE,11134 SPAULDING DR,,CHICAGO,IL,60615,2248025352 7083246280,
S000089995,S000089996,0,NM-HARD-LASTNAME,[],E000072042,E000072043,ANA,,RAMIREZ,,1968-01-14,277032148,2148,,10004 SANGAMON CT,APT 4D,CHICAGO,IL,60636,6304570689 7737732619 7738437823,,JASQN,,RAMIREZ,,1957-10-14,373507019,7019,MALE,10758 RIDGEWAY AVE,,LEXINGTON,KY,40505,2702485875 8593600991,
S000082539,S000082540,1,M-NAME-02,"[""swap_first_middle""]",E000065317,E000065317,GLORIA,MARY,BROWN,,1977-12-26,,,FEMALE,10440 AVERS RD,,CHICAGO,IL,60634,3122682577 6302401195 7737555943,gloriabrown36@gmail.com,MARY,GLORIA,BROWN,,1977-12-26,,,FEMALE,6539 MONTROSE AVE,,CHICAGO,IL,60634,3122682577 6302401195 7737555943,gloriabrown36@gmail.com
S000084695,S000084696,0,NM-SSN-03,[],E000066742,E000066743,LAURA,,GARCIA,,1994-04-23,457702043,2043,FEMALE,1649 DIVERSEY ST,APT 10,SKOKIE,IL,60085,3314676001 6305445752 8154986483,,MICHELLE,,VILLANUEVA,,1971-09-02,457702043,2043,FEMALE,6103 MORSE AVE,,LOUISVILLE,KY,40261,2702221311 5028477355,
S000089147,S000089148,0,NM-IDF-03,[],E000071194,E000071195,JESSICA,,JACKSON,,1982-01-26,,,,8399 SHERIDAN PKWY,APT 27,CHICAGO,IL,60641,7732946368 8476375025,jjackson@gmail.com,MARIA,,GUZMAN,,2002-02-16,,,,12305 ASHLAND RD,APT 4C,EVANSTON,IL,60201,7084748034 8472989328 8474639873,jjackson@gmail.com
S000092499,S000092500,0,NM-HARD-ADDR+LAST4,[],E000074546,E000074547,PATRICIA,,HERNANDEM,,1980-02-21,,8907,FEMALE,9349 SPAULDING ST,,CHICAGO,IL,60651,8154244847,,JESSICA,,MURPHY,,1997-05-17,,8907,FEMALE,9349 SPAULDING ST,,CHICAGO,IL,60651,3122934097 4642622472 8727548891,
S000081921,S000081922,1,M-NAME-16,"[""concat_spaces""]",E000065008,E000065008,ANGEL,,DE LA CRUZ,,1958-06-13,,,MALE,13822 KEELER ST,,CHICAGO,IL,60653,6308027648 8725759554,,ANGEL,,DELACRUZ,,1958-06-13,,,MALE,80 FL AVE,,CHICAGO,IL,60653,6308027648 8725759554,
S000095079,S000095080,0,NM-HARD-DOB,[],E000077126,E000077127,THI,,FLOREC,,1978-11-02,,,MALE,11039 63RD RD,,CHICAGO,IL,60618,6309340619 8473447927,,ANA,,DAVIS,,1978-11-02,,,FEMALE,10351 95TH ST,,CHICAGO,IL,60625,6308062312 8723680621,
S000098463,S000098464,0,NM-HARD-ADDR+LAST4,[],E000080510,E000080511,MARGARET,,GARCIA,,1981-04-09,454202714,2714,FEMALE,7242 95TH AVE,APT 7B,CHICAGO,IL,60636,2244980713 2246462332,,DANIEL,,WILLIAMS,,2017-09-26,,2714,MALE,7242 95TH AVE,APT 7B,CHICAGO,IL,60636,8725896505 8727291795,
S000089549,S000089550,0,NM-HH-COUSIN,[],E000071596,E000071597,KIMBERLY,,CRUZ,,2010-05-05,757188939,8939,FEMALE,8071 26TH AVE,,CHICAGO,IL,60626,,,MARIA,,CRUZ,,1957-12-23,,,,4777 HOWARD AVE,,CHICAGO,IL,60626,,
S000096403,S000096404,0,NM-HARD-LASTNAME,[],E000078450,E000078451,MICHELLE,,JIMENEZ,,1971-01-26,,,FEMALE,5485 SANGAMON CIR,APT 20,SKOKIE,IL,60085,6303440352 6306277556 8477073162,michelle.jimenez@gmail.com,MARIA,C,JIMENEZ,,1991-05-22,,,FEMALE,4871 ROGERS ST,APT 24,CHICAGO,IL,60620,2249587657 7086049716,
S000091093,S000091094,0,NM-HARD-ADDR,[],E000073140,E000073141,ASHLEY,K,HARRIS MARTINEZ,,1979-03-10,,,,4855 HALSTED ST,,CHICAGO,IL,60641,3313321941 3316584230 4648989334,,ROSA,,MORALES,,1988-02-04,,,FEMALE,4855 HALSTED ST,,CHICAGO,IL,60641,6306331938 8474099044 8478346630,
S000096191,S000096192,0,NM-HARD-ADDR+LASTNAME,[],E000078238,E000078239,MINH,N,DIAZ,,1996-09-22,331998654,8654,FEMALE,7203 OGDEN ST,APT 16,CHICAGO,IL,60647,3129145136 3316446524 4644467704,minhdiaz64@gmail.com,PATRICIA,,DIAZ,,1971-03-10,,,FEMALE,7203 OGDEN ST,APT 16,CHICAGO,IL,60647,3125807000 3318612127 4645867551,
S000093151,S000093152,0,NM-HARD-DOB+PHONE,[],E000075198,E000075199,MAI,,DAWSON,,1972-08-05,352596467,6467,FEMALE,6486 ARMITAGE LN,,CHICAGO,IL,60630,3126336029 8152545208,,LUIS,,MORALES,,1972-08-05,,,MALE,559 CONGRESS ST,,CHICAGO,IL,60640,2246904366 3126336029 8725379521,
