PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000000007,S000000008,CARLOS,CARLOS,S,S,RODRIGUEZ,RODRIGUEZ,,,1962-11-14,1962-11-14,,,,,2691 KOSTNER AVE,2691 KOSTNER AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,5023489977,5023489977,5024528837,5024528837,8597701832,8597701832,,,MALE,MALE,CARLOS RODRIGUEZ S,CARLOS RODRIGUEZ S,CARLOSSRODRIGUEZ,CARLOSSRODRIGUEZ,5023489977 5024528837 8597701832,5023489977 5024528837 8597701832,,,1,M-NOSSN-01,[],E000000003,E000000003
S000000013,S000000014,LUIS,LUIS,I,I,GUTIERREZ,GUTIERREZ,,,2000-11-21,2000-11-21,,,,,13338 MONTROSE AVE,13338 MONTROSE AVE,,,CHICAGO,CHICAGO,IL,IL,60630,60630,3125267956,3125267956,,,,,lgutierrez@gmail.com,lgutierrez@gmail.com,MALE,MALE,GUTIERREZ I LUIS,GUTIERREZ I LUIS,LUISIGUTIERREZ,LUISIGUTIERREZ,3125267956,3125267956,,,1,M-NOSSN-01,[],E000000006,E000000006
S000000015,S000000016,JAMES,JAMES,G,G,MORALES,MORALES,,,1960-07-09,1960-07-09,,,,,7911 MADISON CT,7911 MADISON CT,,,CHICAGO,CHICAGO,IL,IL,60626,60626,8723913853,8723913853,6303939485,6303939485,,,,,MALE,MALE,G JAMES MORALES,G JAMES MORALES,JAMESGMORALES,JAMESGMORALES,6303939485 8723913853,6303939485 8723913853,,,1,M-NOSSN-01,[],E000000007,E000000007
S000000027,S000000028,ELIZABETH,ELIZABETH,,,LOPEZ,LOPEZ,,,1978-01-10,1978-01-10,,,,,8545 RIDGEWAY ST,8545 RIDGEWAY ST,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,2405320400,2405320400,4105791193,4105791193,3018936291,3018936291,,,MALE,MALE,ELIZABETH LOPEZ,ELIZABETH LOPEZ,ELIZABETHLOPEZ,ELIZABETHLOPEZ,2405320400 3018936291 4105791193,2405320400 3018936291 4105791193,,,1,M-NOSSN-01,[],E000000013,E000000013
S000000029,S000000030,DELORES,DELORES,D,D,JOHNSON,JOHNSON,,,1983-03-21,1983-03-21,,,,,12474 KILDARE ST,12474 KILDARE ST,,,FOREST PARK,FOREST PARK,IL,IL,60176,60176,2249277373,2249277373,6305487939,6305487939,3315471269,3315471269,,,FEMALE,FEMALE,D DELORES JOHNSON,D DELORES JOHNSON,DELORESDJOHNSON,DELORESDJOHNSON,2249277373 3315471269 6305487939,2249277373 3315471269 6305487939,,,1,M-NOSSN-01,[],E000000014,E000000014
S000000041,S000000042,JAMES,JAMES,,,ROBINSON,ROBINSON,,,1978-12-06,1978-12-06,,,,,2173 DIVERSEY AVE,2173 DIVERSEY AVE,APT 5,APT 5,CHICAGO,CHICAGO,IL,IL,60626,60626,8159753020,8159753020,7736711070,7736711070,,,,,FEMALE,FEMALE,JAMES ROBINSON,JAMES ROBINSON,JAMESROBINSON,JAMESROBINSON,7736711070 8159753020,7736711070 8159753020,,,1,M-NOSSN-01,[],E000000020,E000000020
S000000051,S000000052,WILLIAM,WILLIAM,,,LOPEZ,LOPEZ,,,2021-08-04,2021-08-04,,,,,6898 GRAND BLVD,6898 GRAND BLVD,,,CHEYENNE,CHEYENNE,WY,WY,82035,82035,3079278824,3079278824,3077588903,3077588903,,,,,MALE,MALE,LOPEZ WILLIAM,LOPEZ WILLIAM,WILLIAMLOPEZ,WILLIAMLOPEZ,3077588903 3079278824,3077588903 3079278824,,,1,M-NOSSN-01,[],E000000025,E000000025
S000000083,S000000084,LUIS,LUIS,,,SOTO,SOTO,,,1992-06-10,1992-06-10,,,,,11329 MILWAUKEE AVE,11329 MILWAUKEE AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60634,,,,,,,,,MALE,MALE,LUIS SOTO,LUIS SOTO,LUISSOTO,LUISSOTO,,,,,1,M-NOSSN-01,[],E000000041,E000000041
S000000093,S000000094,JOHN,JOHN,F,F,RIVERA,RIVERA,,,2001-10-24,2001-10-24,,,,,786 FOSTER BLVD,786 FOSTER BLVD,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8472345848,8472345848,7737416029,7737416029,,,johnrivera57@gmail.com,johnrivera57@gmail.com,MALE,MALE,F JOHN RIVERA,F JOHN RIVERA,JOHNFRIVERA,JOHNFRIVERA,7737416029 8472345848,7737416029 8472345848,,,1,M-NOSSN-01,[],E000000046,E000000046
S000000095,S000000096,ROSA,ROSA,,,HARRIS,HARRIS,,,2016-06-06,2016-06-06,,,,,11401 KILDARE AVE,11401 KILDARE AVE,BSMT,BSMT,CHICAGO,CHICAGO,IL,IL,60637,60637,6306016655,6306016655,7084029954,7084029954,,,,,FEMALE,FEMALE,HARRIS ROSA,HARRIS ROSA,ROSAHARRIS,ROSAHARRIS,6306016655 7084029954,6306016655 7084029954,,,1,M-NOSSN-01,[],E000000047,E000000047
S000000097,S000000098,JOHN,JOHN,,,DAVIS,DAVIS,,,1997-01-05,1997-01-05,,,,,6621 FOSTER ST,6621 FOSTER ST,APT 3D,APT 3D,LEXINGTON,LEXINGTON,KY,KY,40511,40511,8596473515,8596473515,6069312223,6069312223,8599271438,8599271438,,,FEMALE,FEMALE,DAVIS JOHN,DAVIS JOHN,JOHNDAVIS,JOHNDAVIS,6069312223 8596473515 8599271438,6069312223 8596473515 8599271438,,,1,M-NOSSN-01,[],E000000048,E000000048
S000000109,S000000110,JAMES,JAMES,E,E,LOPEZ,LOPEZ,,,1986-01-19,1986-01-19,,,,,6090 VAN BUREN AVE,6090 VAN BUREN AVE,,,CHICAGO,CHICAGO,IL,IL,60619,60619,7734578508,7734578508,,,,,,,MALE,MALE,E JAMES LOPEZ,E JAMES LOPEZ,JAMESELOPEZ,JAMESELOPEZ,7734578508,7734578508,,,1,M-NOSSN-01,[],E000000054,E000000054
S000000113,S000000114,DIANA,DIANA,,,THOMAS,THOMAS,,,1996-09-25,1996-09-25,,,,,5708 MONTICELLO AVE,5708 MONTICELLO AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,8479334571,8479334571,3316344735,3316344735,,,dianathomas63@yahoo.com,dianathomas63@yahoo.com,FEMALE,FEMALE,DIANA THOMAS,DIANA THOMAS,DIANATHOMAS,DIANATHOMAS,3316344735 8479334571,3316344735 8479334571,,,1,M-NOSSN-01,[],E000000056,E000000056
S000000115,S000000116,ELIZABETH,ELIZABETH,,,ALVAREZ,ALVAREZ,,,1975-09-26,1975-09-26,,,,,7949 CERMAK AVE,7949 CERMAK AVE,,,CHICAGO,CHICAGO,IL,IL,60629,60629,8723993920,8723993920,2242833814,2242833814,,,elizabethalvarez92@gmail.com,elizabethalvarez92@gmail.com,FEMALE,FEMALE,ALVAREZ ELIZABETH,ALVAREZ ELIZABETH,ELIZABETHALVAREZ,ELIZABETHALVAREZ,2242833814 8723993920,2242833814 8723993920,,,1,M-NOSSN-01,[],E000000057,E000000057
S000000121,S000000122,JUAN,JUAN,J,J,RODRIGUEZ,RODRIGUEZ,,,1974-06-10,1974-06-10,,,,,3718 CHICAGO BLVD,3718 CHICAGO BLVD,,,CHICAGO,CHICAGO,IL,IL,60607,60607,7088878806,7088878806,2245918609,2245918609,8157191838,8157191838,,,MALE,MALE,J JUAN RODRIGUEZ,J JUAN RODRIGUEZ,JUANJRODRIGUEZ,JUANJRODRIGUEZ,2245918609 7088878806 7735982455 8157191838,2245918609 7088878806 7735982455 8157191838,,,1,M-NOSSN-01,[],E000000060,E000000060
S000000127,S000000128,MATTHEW,MATTHEW,,,DAVIS,DAVIS,,,2000-03-17,2000-03-17,,,,,9793 TOUHY CT,9793 TOUHY CT,,,CHICAGO,CHICAGO,IL,IL,60626,60626,,,,,,,,,FEMALE,FEMALE,DAVIS MATTHEW,DAVIS MATTHEW,MATTHEWDAVIS,MATTHEWDAVIS,,,,,1,M-NOSSN-01,[],E000000063,E000000063
S000000135,S000000136,MICHELLE,MICHELLE,N,N,GARCIA,GARCIA,,,1968-08-06,1968-08-06,,,,,2574 26TH AVE,2574 26TH AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,4649700108,4649700108,3318008673,3318008673,,,,,FEMALE,FEMALE,GARCIA MICHELLE N,GARCIA MICHELLE N,MICHELLENGARCIA,MICHELLENGARCIA,3318008673 4649700108,3318008673 4649700108,,,1,M-NOSSN-01,[],E000000067,E000000067
S000000157,S000000158,KEVIN,KEVIN,,,JONES,JONES,,,2000-08-05,2000-08-05,,,,,635 DIVERSEY AVE,635 DIVERSEY AVE,APT 19,APT 19,CHICAGO,CHICAGO,IL,IL,60619,60619,3317807231,3317807231,3315614055,3315614055,,,,,FEMALE,FEMALE,JONES KEVIN,JONES KEVIN,KEVINJONES,KEVINJONES,3315614055 3317807231,3315614055 3317807231,,,1,M-NOSSN-01,[],E000000078,E000000078
