PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000084344,S000084345,ASHLEY,ASHLEY,,,THOMAS,THOMAS,,,2013-09-01,2013-09-01,,,,,12707 BELMONT AVE,3022 WINCHESTER CT,APT 8,,CHICAGO,CHICAGO,IL,IL,60640,60628,3313625742,8473784961,3124915723,8473366021,,,,,FEMALE,FEMALE,ASHLEY THOMAS,ASHLEY THOMAS,ASHLEYTHOMAS,ASHLEYTHOMAS,3124915723 3313625742,8473366021 8473784961,,,1,M-REALISTIC,[],E000067759,E000067759
S000095745,S000095746,ANGELA,ANGELA,I,IRENE,FREEMAN,FREEMAN,,,1999-12-12,1999-12-12,,,,,9279 GREENVIEW AVE,10879 THROOP AVE,,,CHICAGO,CHICAGO,IL,IL,60647,60647,8155109494,8155109494,2242192507,2242192507,7082578591,7082578591,,,MALE,MALE,ANGELA FREEMAN I,ANGELA FREEMAN IRENE,ANGELAIFREEMAN,ANGELAIRENEFREEMAN,2242192507 7082578591 8155109494,2242192507 7082578591 8155109494,,,1,M-REALISTIC,[],E000077317,E000077317
S000091070,S000091071,JAMES,JAMES,,,JONES-DIAZ,JONES-DIAZ,,,1968-06-23,1968-06-23,,,7301,7301,6557 MARSHFIELD ST,5745 HARRISON AVE,APT 16,,CHICAGO,CHICAGO,IL,IL,60608,60634,6305429216,4643388398,7734295060,6307146587,,,,,,,DIAZ JAMES JONES,DIAZ JAMES JONES,JAMESJONESDIAZ,JAMESJONESDIAZ,6305429216 7734295060,4643388398 6307146587,,,1,M-REALISTIC,[],E000073387,E000073387
S000082431,S000082432,ELIZABETH,ELIZABETH,H,,SANCHEZ-PEREZ,HERRERA,,,1991-05-17,1991-05-17,695859218,695859218,9218,9218,11693 MOZART AVE,7134 ROOSEVELT ST,,,CHICAGO,CHICAGO,IL,IL,60613,60613,3127625136,2249146168,3313283576,2248548015,7089515966,3124830424,elizabethsanchez-perez93@yahoo.com,elizabethsanchez-perez93@yahoo.com,FEMALE,FEMALE,ELIZABETH H PEREZ SANCHEZ,ELIZABETH HERRERA,ELIZABETHHSANCHEZPEREZ,ELIZABETHHERRERA,3127625136 3313283576 7089515966,2248548015 2249146168 3124830424,,,1,M-REALISTIC,[],E000066140,E000066140
S000090058,S000090061,JOSE,JOSE,,,CRUZ,WILLIAMS,,,1993-03-14,1993-03-14,,,5289,5289,4453 DAMEN AVE,10144 CARPENTER ST,,,SKOKIE,SKOKIE,IL,IL,60085,60077,2243871742,2243871742,8472356048,8472356048,,,,,,,CRUZ JOSE,JOSE WILLIAMS,JOSECRUZ,JOSEWILLIAMS,2243871742 8472356048,2243871742 8472356048,,,1,M-REALISTIC,[],E000072557,E000072557
S000086338,S000086340,JASON,JASON,,,HERNANDEZ,HERNANDEZ,,,1974-06-03,1974-06-03,325148680,325148680,8680,8680,4192 CENTRAL CT,3279 CENTRAL ST,,,CHICAGO,CHICAGO,IL,IL,60639,60660,3318899107,8472183030,8159939005,8728004865,,,jasonhernandez55@gmail.com,jasonhernandez55@gmail.com,FEMALE,FEMALE,HERNANDEZ JASON,HERNANDEZ JASON,JASONHERNANDEZ,JASONHERNANDEZ,3318899107 8159939005,8472183030 8728004865,,,1,M-REALISTIC,[],E000069439,E000069439
S000095339,S000095340,JAMES,JAMES,T,T,JONES,JONES,,,1991-01-19,1991-01-19,812322026,812322026,2026,2026,11696 OHIO AVE,10555 LOUIS AVE,APT 5A,APT 8C,CHICAGO,CHICAGO,IL,IL,60609,60609,3319482075,8155268804,8722176945,6304139531,,,jamesjones68@gmail.com,jamesjones68@gmail.com,FEMALE,FEMALE,JAMES JONES T,JAMES JONES T,JAMESTJONES,JAMESTJONES,3319482075 8722176945,6304139531 8155268804,,,1,M-REALISTIC,[],E000076966,E000076966
S000090887,S000090888,MIGUEL,MIGUEL,,,RODRIGUEZ,RODRIGUEZ,,,1993-02-26,1993-02-26,,,,,,,,,,,,,,,2244163799,3127829329,7085290357,3317306602,6307903573,6308379494,mrodriguez@gmail.com,mrodriguez@gmail.com,,,MIGUEL RODRIGUEZ,MIGUEL RODRIGUEZ,MIGUELRODRIGUEZ,MIGUELRODRIGUEZ,2244163799 6307903573 7085290357,3127829329 3317306602 6308379494,,,1,M-REALISTIC,[],E000073241,E000073241
S000082679,S000082680,MARIA,MARIA,,,GARCIA,GARCIA,,,1971-12-15,1971-12-15,,,,,9238 KOSTNER ST,9238 KOSTNER ST,,,CHICAGO,CHICAGO,IL,IL,60624,60624,3315409504,4647890247,3319562039,2248921644,,,maria.garcia@gmail.com,mariagarcia73@gmail.com,FEMALE,FEMALE,GARCIA MARIA,GARCIA MARIA,MARIAGARCIA,MARIAGARCIA,3315409504 3319562039,2248921644 4647890247,,,1,M-REALISTIC,[],E000066350,E000066350
S000092165,S000092166,DAVID,DAVID,,,JONES,JONES,,,1955-07-27,1955-07-27,,,,,6898 HAMLIN CT,13955 55TH AVE,FL 2D,,CHICAGO,CHICAGO,IL,IL,60639,60639,3129593089,7088437877,4646834432,8159518795,3318337430,8729128879,david.jones@gmail.com,david.jones@gmail.com,MALE,MALE,DAVID JONES,DAVID JONES,DAVIDJONES,DAVIDJONES,3129593089 3318337430 4646834432,7088437877 8159518795 8729128879,,,1,M-REALISTIC,[],E000074296,E000074296
S000087716,S000087717,JOSE,JOSE,,,GONZALEZ,GONZALEZ,,,1986-10-03,1986-10-03,,,,,3612 WESTERN AVE,3612 WESTERN AVE,UNIT 4,UNIT 4,CHICAGO,CHICAGO,IL,IL,60659,60659,8722967918,3129766527,7732080508,8727597422,7085436928,8724093198,,,FEMALE,FEMALE,GONZALEZ JOSE,GONZALEZ JOSE,JOSEGONZALEZ,JOSEGONZALEZ,7085436928 7732080508 8722967918,3129766527 8724093198 8727597422,,,1,M-REALISTIC,[],E000070588,E000070588
S000096357,S000096358,ERIC,ERIC,,,AGUILAR,WALKER,,,1984-09-02,1984-09-02,,,,,9833 71ST ST,10890 PRATT ST,,APT 4A,CHICAGO,CHICAGO,IL,IL,60613,60613,6305705242,6305705242,,,,,,,,,AGUILAR ERIC,ERIC WALKER,ERICAGUILAR,ERICWALKER,6305705242,6305705242,,,1,M-REALISTIC,[],E000077821,E000077821
S000089683,S000089684,DANIEL,DANIEL,,,GUZMAN,GUZMAN,,,1993-05-04,1993-05-04,,,,,1774 HOWARD DR,5100 HAMLIN RD,,,CHICAGO,CHICAGO,IL,IL,60639,60618,4646243453,8154591842,7086635181,8157354770,,,danielguzman29@gmail.com,danielguzman29@gmail.com,FEMALE,FEMALE,DANIEL GUZMAN,DANIEL GUZMAN,DANIELGUZMAN,DANIELGUZMAN,4646243453 7086635181,8154591842 8157354770,,,1,M-REALISTIC,[],E000072240,E000072240
S000086502,S000086503,JASMINE,JASMINE,,,GARCIA,GARCIA,,,1976-06-13,1976-06-13,,,,,1320 WINCHESTER AVE,2171 TAYLOR DR,APT 3B,APT 3B,LEXINGTON,LEXINGTON,KY,KY,40508,40511,6066790959,6062100982,8593131805,2707860531,,,,,FEMALE,FEMALE,GARCIA JASMINE,GARCIA JASMINE,JASMINEGARCIA,JASMINEGARCIA,6066790959 8593131805,2707860531 6062100982,,,1,M-REALISTIC,[],E000069579,E000069579
S000084531,S000084532,RALPH,RALPH,,,MARTINEZ,MARTINEZ,,,2000-04-20,2000-04-20,,,,,8665 OGDEN RD,4702 LAFLIN ST,,APT 5,CHICAGO,CHICAGO,IL,IL,60626,60624,4649174012,8152664542,2245319260,8159923204,8478056544,2246449469,,,,,MARTINEZ RALPH,MARTINEZ RALPH,RALPHMARTINEZ,RALPHMARTINEZ,2245319260 4649174012 8478056544,2246449469 8152664542 8159923204,,,1,M-REALISTIC,[],E000067919,E000067919
S000092302,S000092305,ERIC,ERIC,,,HERNANDEZ,HERNANDEZ,,,2011-04-05,2011-04-05,,,,,496 MILWAUKEE AVE,496 MILWAUKEE AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60624,8476481909,8476481909,3312575271,3312575271,,,,,MALE,MALE,ERIC HERNANDEZ,ERIC HERNANDEZ,ERICHERNANDEZ,ERICHERNANDEZ,3312575271 8476481909,3312575271 8476481909,,,1,M-REALISTIC,[],E000074407,E000074407
S000094599,S000094600,JASMINE,JASMIE,,,SMITH,SMITH,,,1992-10-17,1992-10-17,035990151,035990151,0151,0151,12273 MORSE AVE,1502 DIVERSEY PL,,APT 8A,CHICAGO,CHICAGO,IL,IL,60625,60639,8722560282,8477267928,8477609698,3128526238,4642631582,6307007318,,,FEMALE,FEMALE,JASMINE SMITH,JASMIE SMITH,JASMINESMITH,JASMIESMITH,4642631582 8477609698 8722560282,3128526238 6307007318 8477267928,,,1,M-REALISTIC,[],E000076348,E000076348
S000083325,S000083326,JUAN,JUAN,,,MORALES,MORALES,,,1970-01-04,1970-01-04,,,,,1089 LOUIS AVE,1089 LOUIS AVE,APT 7A,APT 4C,KAHULUI,KAHULUI,HI,HI,96793,96793,8086795338,8082374788,8083585108,8082130393,,,juan.morales@gmail.com,juan.morales@gmail.com,FEMALE,FEMALE,JUAN MORALES,JUAN MORALES,JUANMORALES,JUANMORALES,8083585108 8086795338,8082130393 8082374788,,,1,M-REALISTIC,[],E000066903,E000066903
S000083992,S000083993,JAMES,JAMES,,,THOMAS DAVIS,THOMAS DAVIS,,,1990-10-28,1990-10-28,,,,,7585 SPAULDING AVE,12271 87TH RD,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,,8594881944,,,,,,,MALE,MALE,DAVIS JAMES THOMAS,DAVIS JAMES THOMAS,JAMESTHOMASDAVIS,JAMESTHOMASDAVIS,,8594881944,,,1,M-REALISTIC,[],E000067451,E000067451
S000085444,S000085445,ANA,ANO,,,JOHNSON,JOHNSON,,,1998-02-09,1998-02-09,,,2720,2720,9860 79TH ST,9860 79TH ST,APT 7A,APT 7A,WAUKEGAN,WAUKEGAN,IL,IL,60077,60077,6303849930,6303849930,3313037236,3313037236,,,,,,,ANA JOHNSON,ANO JOHNSON,ANAJOHNSON,ANOJOHNSON,3313037236 6303849930,3313037236 6303849930,,,1,M-REALISTIC,[],E000068687,E000068687
