PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000098581,S000098582,RICARDO,JENNIFER,,,MORALES,MORALES,,,1977-01-27,1977-01-27,,,,2360,,12482 71ST AVE,,,,CHICAGO,,IL,,60645,6308572791,7089486853,,4643711213,,,,jennifer5960@gmail.com,MALE,FEMALE,MORALES RICARDO,JENNIFER MORALES,RICARDOMORALES,JENNIFERMORALES,6308572791,4643711213 7089486853,,,0,NM-HARD-DOB+LASTNAME,[],E000080628,E000080629
S000096321,S000096322,PATRICIA,CARLOS,,,MARTINEZ-CASTILLO,RIVERA,,,1984-02-03,1984-02-03,740088368,,8368,,5251 26TH PL,1607 ARCHER AVE,APT 3B,,CHICAGO,CHICAGO,IL,IL,60619,60647,8728403439,7738245593,6304523291,8153711476,,7738436831,,,FEMALE,MALE,CASTILLO MARTINEZ PATRICIA,CARLOS RIVERA,PATRICIAMARTINEZCASTILLO,CARLOSRIVERA,6304523291 8728403439,7738245593 7738436831 8153711476,,,0,NM-HARD-DOB,[],E000078368,E000078369
S000096671,S000096672,DELORES,ASNDRA,,,CONTRERAS,HARRIS,,,1965-03-06,1956-07-10,383760924,406383406,0924,3406,1387 PETERSON AVE,1387 PETERSON AVE,,,WAUKEGAN,WAUKEGAN,IL,IL,60085,60085,3318936227,7084874219,2247267040,4645485398,,7083965494,,,,,CONTRERAS DELORES,ASNDRA HARRIS,DELORESCONTRERAS,ASNDRAHARRIS,2247267040 3318936227,4645485398 7083965494 7084874219,,,0,NM-HARD-ADDR,[],E000078718,E000078719
S000091705,S000091706,STEPHANIE,RICHARD,,,LOPEZ,JACKOSN,,,1942-05-15,1942-05-15,,,,,12120 63RD ST,12120 63RD ST,,,CHICAGO,CHICAGO,IL,IL,60618,60618,8473992760,6303162024,2245820635,,,,,rjackson@gmail.com,FEMALE,MALE,LOPEZ STEPHANIE,JACKOSN RICHARD,STEPHANIELOPEZ,RICHARDJACKOSN,2245820635 8473992760,6303162024,,,0,NM-HARD-ADDR+DOB,[],E000073752,E000073753
S000088389,S000088390,NOA,ROSA,,,REYES,REYES,,,2009-03-27,2026-03-27,,,,,6419 PULASKI WAY,6419 PULASKI WAY,,,MAYWOOD,MAYWOOD,IL,IL,60119,60119,7084819398,4648022274,7086172011,6307324519,,,,,,,NOA REYES,REYES ROSA,NOAREYES,ROSAREYES,7084819398 7086172011,4648022274 6307324519,,,0,NM-HH-PARENT-CHILD,[],E000070436,E000070437
S000096863,S000096864,KEVIN,JENNIFER,,,ORTIZ,ORTIZ,,,1992-04-22,1979-05-08,,,,,11134 SPAULDING DR,11134 SPAULDING DR,,,CHICAGO,CHICAGO,IL,IL,60615,60615,2243706050,2248025352,8472583986,7083246280,,,,,MALE,FEMALE,KEVIN ORTIZ,JENNIFER ORTIZ,KEVINORTIZ,JENNIFERORTIZ,2243706050 8472583986,2248025352 7083246280,,,0,NM-HARD-ADDR+LASTNAME,[],E000078910,E000078911
S000089995,S000089996,ANA,JASQN,,,RAMIREZ,RAMIREZ,,,1968-01-14,1957-10-14,277032148,373507019,2148,7019,10004 SANGAMON CT,10758 RIDGEWAY AVE,APT 4D,,CHICAGO,LEXINGTON,IL,KY,60636,40505,7738437823,2702485875,7737732619,8593600991,6304570689,,,,,MALE,ANA RAMIREZ,JASQN RAMIREZ,ANARAMIREZ,JASQNRAMIREZ,6304570689 7737732619 7738437823,2702485875 8593600991,,,0,NM-HARD-LASTNAME,[],E000072042,E000072043
S000082539,S000082540,GLORIA,MARY,MARY,GLORIA,BROWN,BROWN,,,1977-12-26,1977-12-26,,,,,10440 AVERS RD,6539 MONTROSE AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60634,3122682577,3122682577,6302401195,6302401195,7737555943,7737555943,gloriabrown36@gmail.com,gloriabrown36@gmail.com,FEMALE,FEMALE,BROWN GLORIA MARY,BROWN GLORIA MARY,GLORIAMARYBROWN,MARYGLORIABROWN,3122682577 6302401195 7737555943,3122682577 6302401195 7737555943,,,1,M-NAME-02,"[""swap_first_middle""]",E000065317,E000065317
S000084695,S000084696,LAURA,MICHELLE,,,GARCIA,VILLANUEVA,,,1994-04-23,1971-09-02,457702043,457702043,2043,2043,1649 DIVERSEY ST,6103 MORSE AVE,APT 10,,SKOKIE,LOUISVILLE,IL,KY,60085,40261,6305445752,2702221311,3314676001,5028477355,8154986483,,,,FEMALE,FEMALE,GARCIA LAURA,MICHELLE VILLANUEVA,LAURAGARCIA,MICHELLEVILLANUEVA,3314676001 6305445752 8154986483,2702221311 5028477355,,,0,NM-SSN-03,[],E000066742,E000066743
S000089147,S000089148,JESSICA,MARIA,,,JACKSON,GUZMAN,,,1982-01-26,2002-02-16,,,,,8399 SHERIDAN PKWY,12305 ASHLAND RD,APT 27,APT 4C,CHICAGO,EVANSTON,IL,IL,60641,60201,7732946368,8474639873,8476375025,7084748034,,8472989328,jjackson@gmail.com,jjackson@gmail.com,,,JACKSON JESSICA,GUZMAN MARIA,JESSICAJACKSON,MARIAGUZMAN,7732946368 8476375025,7084748034 8472989328 8474639873,,,0,NM-IDF-03,[],E000071194,E000071195
